id,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Region,Start_Year,End_Year,Total_Deaths,Total_Affected
368,Natural,Meteorological,Storm,HKG,Eastern Asia,1964,1964,26,85
369,Natural,Meteorological,Storm,HTI,Caribbean,1964,1964,100,80000
370,Natural,Meteorological,Storm,IND,Southern Asia,1964,1964,500,500
371,Natural,Climatological,Drought,IND,Southern Asia,1964,1964,0,500000
372,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,1965,1965,71,15000
373,Natural,Climatological,Drought,IND,Southern Asia,1965,1967,1500000,100000000
374,Natural,Hydrological,Landslide,ARG,South America,1965,1965,45,45
375,Natural,Meteorological,Storm,BGD,Southern Asia,1965,1965,36000,15600000
376,Natural,Meteorological,Storm,BGD,Southern Asia,1965,1965,12047,12047
377,Natural,Meteorological,Storm,BGD,Southern Asia,1965,1965,874,60000
378,Natural,Hydrological,Landslide,BGR,Eastern Europe,1965,1965,11,11
379,Natural,Meteorological,Storm,BHS,Caribbean,1965,1965,0,1200
380,Natural,Hydrological,Flood,BOL,South America,1965,1965,40,500
381,Natural,Hydrological,Flood,BRA,South America,1965,1965,16,30000
382,Natural,Hydrological,Flood,BRA,South America,1965,1965,6,240000
383,Natural,Climatological,Drought,BWA,Southern Africa,1965,1965,0,60000
384,Natural,Hydrological,Landslide,CAN,Northern America,1965,1965,26,22
385,Natural,Hydrological,Landslide,CHE,Western Europe,1965,1965,90,90
386,Natural,Geophysical,Earthquake,CHL,South America,1965,1965,400,20350
387,Natural,Hydrological,Landslide,CHL,South America,1965,1965,26,26
388,Natural,Hydrological,Flood,CHL,South America,1965,1965,600,375000
389,Natural,Meteorological,Storm,CHL,South America,1965,1965,58,58
390,Natural,Climatological,Drought,CHN,Eastern Asia,1965,1965,0,0
391,Natural,Hydrological,Landslide,COL,South America,1965,1965,32,32
392,Natural,Climatological,Wildfire,DOM,Caribbean,1965,1965,0,0
393,Natural,Geophysical,Earthquake,DZA,Northern Africa,1965,1965,2,49350
394,Natural,Hydrological,Flood,ECU,South America,1965,1965,0,50000
395,Natural,Climatological,Drought,ETH,Eastern Africa,1965,1965,2000,1500000
396,Natural,Meteorological,Storm,FJI,Melanesia,1965,1965,2,10000
397,Natural,Geophysical,Earthquake,GRC,Southern Europe,1965,1965,38,30253
398,Natural,Meteorological,Storm,HKG,Eastern Asia,1965,1965,5,203
399,Natural,Biological,Epidemic,HND,Central America,1965,1965,7,170
400,Natural,Climatological,Drought,HND,Central America,1965,1965,0,100000
401,Natural,Hydrological,Flood,HND,Central America,1965,1965,0,6000
402,Natural,Meteorological,Extreme temperature ,IND,Southern Asia,1965,1965,100,100
403,Natural,Climatological,Drought,IDN,South-Eastern Asia,1966,1966,8000,204000
404,Natural,Hydrological,Flood,ARG,South America,1966,1966,62,120000
405,Natural,Meteorological,Storm,ASM,Polynesia,1966,1966,90,90
406,Natural,Meteorological,Storm,ATG,Caribbean,1966,1966,0,0
407,Natural,Climatological,Drought,BFA,Western Africa,1966,1966,0,0
408,Natural,Meteorological,Storm,BGD,Southern Asia,1966,1966,850,1800000
409,Natural,Hydrological,Flood,BGD,Southern Asia,1966,1966,39,500000
410,Natural,Meteorological,Storm,BHS,Caribbean,1966,1966,5,3
411,Natural,Meteorological,Storm,BHS,Caribbean,1966,1966,0,0
412,Natural,Hydrological,Flood,BOL,South America,1966,1966,0,5500
413,Natural,Hydrological,Flood,BOL,South America,1966,1966,14,600
414,Natural,Hydrological,Landslide,BRA,South America,1966,1966,350,4000000
415,Natural,Hydrological,Flood,BRA,South America,1966,1966,373,53581
416,Natural,Hydrological,Flood,BRA,South America,1966,1966,147,154557
417,Natural,Meteorological,Storm,BRA,South America,1966,1966,36,36
418,Natural,Hydrological,Flood,BRA,South America,1966,1966,40,40
419,Natural,Meteorological,Storm,CAN,Northern America,1966,1966,0,0
420,Natural,Geophysical,Earthquake,CHL,South America,1966,1966,4,3006
421,Natural,Meteorological,Storm,CUB,Caribbean,1966,1966,5,174030
422,Natural,Meteorological,Storm,DOM,Caribbean,1966,1966,74,12942
423,Natural,Hydrological,Flood,DZA,Northern Africa,1966,1966,57,35912
424,Natural,Hydrological,Landslide,ECU,South America,1966,1966,50,50
425,Natural,Hydrological,Landslide,GBR,Northern Europe,1966,1966,140,140
426,Natural,Meteorological,Storm,GLP,Caribbean,1966,1966,25,10000
427,Natural,Geophysical,Earthquake,GRC,Southern Europe,1966,1966,1,11050
428,Natural,Geophysical,Earthquake,GRC,Southern Europe,1966,1966,1,15123
429,Natural,Meteorological,Storm,HKG,Eastern Asia,1966,1966,15,15
430,Natural,Hydrological,Landslide,HKG,Eastern Asia,1966,1966,64,64
431,Natural,Climatological,Drought,HKG,Eastern Asia,1966,1966,0,0
432,Natural,Hydrological,Flood,HKG,Eastern Asia,1966,1966,65,11301
433,Natural,Meteorological,Storm,HTI,Caribbean,1966,1966,480,67881
434,Natural,Geophysical,Volcanic activity,IDN,South-Eastern Asia,1966,1966,1000,5060
435,Natural,Geophysical,Volcanic activity,IDN,South-Eastern Asia,1966,1966,88,42000
436,Natural,Hydrological,Flood,IDN,South-Eastern Asia,1966,1966,176,524100
437,Natural,Meteorological,Storm,IND,Southern Asia,1966,1966,18,150000
438,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,1967,1967,71,100
439,Natural,Geophysical,Earthquake,ALB,Southern Europe,1967,1967,11,134
440,Natural,Hydrological,Flood,ARG,South America,1967,1967,56,212000
441,Natural,Climatological,Wildfire,AUS,Australia and New Zealand,1967,1967,62,3100
442,Natural,Climatological,Drought,AUS,Australia and New Zealand,1967,1969,600,600
443,Natural,Meteorological,Storm,BEL,Western Europe,1967,1967,0,100
444,Natural,Meteorological,Storm,BGD,Southern Asia,1967,1967,50,200
445,Natural,Meteorological,Storm,BGD,Southern Asia,1967,1967,41,41
446,Natural,Hydrological,Landslide,BRA,South America,1967,1967,436,436
447,Natural,Hydrological,Flood,BRA,South America,1967,1967,785,22093
448,Natural,Hydrological,Flood,BRA,South America,1967,1967,0,87000
449,Natural,Hydrological,Flood,BRA,South America,1967,1967,0,15000
450,Natural,Hydrological,Flood,BRA,South America,1967,1967,35,65450
451,Natural,Hydrological,Landslide,COG,Middle Africa,1967,1967,154,668
452,Natural,Meteorological,Storm,COK,Polynesia,1967,1967,0,0
453,Natural,Geophysical,Earthquake,COL,South America,1967,1967,61,40200
454,Natural,Hydrological,Flood,DZA,Northern Africa,1967,1967,20,30000
455,Natural,Biological,Epidemic,ECU,South America,1967,1967,36,528
456,Natural,Hydrological,Flood,ECU,South America,1967,1967,0,20500
457,Natural,Meteorological,Storm,FRA,Western Europe,1967,1967,5,5
458,Natural,Geophysical,Earthquake,FRA,Western Europe,1967,1967,1,1100
459,Natural,Geophysical,Earthquake,GRC,Southern Europe,1967,1967,9,16583
460,Natural,Meteorological,Storm,HKG,Eastern Asia,1967,1967,0,1503
461,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,1967,1967,54,8411
462,Natural,Hydrological,Flood,IDN,South-Eastern Asia,1967,1967,0,55000
463,Natural,Hydrological,Flood,IDN,South-Eastern Asia,1967,1967,0,142000
464,Natural,Hydrological,Flood,IDN,South-Eastern Asia,1967,1967,0,7000
465,Natural,Hydrological,Flood,IDN,South-Eastern Asia,1967,1967,160,160
466,Natural,Geophysical,Earthquake,IND,Southern Asia,1967,1967,177,52272
467,Natural,Meteorological,Storm,IND,Southern Asia,1967,1967,1000,1000
468,Natural,Biological,Epidemic,IND,Southern Asia,1967,1967,3029,13576
469,Natural,Geophysical,Earthquake,GRC,Southern Europe,1968,1968,19,7618
470,Natural,Geophysical,Earthquake,AUS,Australia and New Zealand,1968,1968,0,4290
471,Natural,Climatological,Wildfire,AUS,Australia and New Zealand,1968,1968,12,1800
472,Natural,Meteorological,Storm,BGD,Southern Asia,1968,1968,118,16138
473,Natural,Hydrological,Flood,BGD,Southern Asia,1968,1968,221,15889616
474,Natural,Hydrological,Flood,BOL,South America,1968,1968,24,26200
475,Natural,Meteorological,Extreme temperature ,BRA,South America,1968,1968,113,113
476,Natural,Climatological,Drought,BWA,Southern Africa,1968,1968,0,60000
477,Natural,Hydrological,Landslide,CHE,Western Europe,1968,1968,20,22
478,Natural,Climatological,Drought,CHL,South America,1968,1972,0,120000
479,Natural,Meteorological,Storm,CHL,South America,1968,1968,0,0
480,Natural,Meteorological,Storm,COL,South America,1968,1968,0,1083
481,Natural,Geophysical,Volcanic activity,CRI,Central America,1968,1968,87,15671
482,Natural,Meteorological,Storm,CUB,Caribbean,1968,1968,0,0
483,Natural,Meteorological,Storm,DFR,Western Europe,1968,1968,2,2
484,Natural,Climatological,Drought,DOM,Caribbean,1968,1968,0,240000
485,Natural,Hydrological,Flood,ETH,Eastern Africa,1968,1968,1,16000
486,Natural,Meteorological,Storm,GBR,Northern Europe,1968,1968,20,700
487,Natural,Hydrological,Flood,GHA,Western Africa,1968,1968,0,25000
488,Natural,Climatological,Drought,GMB,Western Africa,1968,1968,0,180000
489,Natural,Hydrological,Landslide,HKG,Eastern Asia,1968,1968,22,107
490,Natural,Meteorological,Storm,HKG,Eastern Asia,1968,1968,0,3004
491,Natural,Climatological,Wildfire,HKG,Eastern Asia,1968,1968,0,0
492,Natural,Climatological,Drought,HTI,Caribbean,1968,1968,0,210217
493,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,1968,1968,200,200
494,Natural,Biological,Epidemic,IDN,South-Eastern Asia,1968,1968,40,94
495,Natural,Hydrological,Flood,IDN,South-Eastern Asia,1968,1968,12,150000
496,Natural,Hydrological,Flood,IND,Southern Asia,1968,1968,4892,7500000
497,Natural,Hydrological,Landslide,IND,Southern Asia,1968,1968,1000,1000
498,Natural,Meteorological,Storm,IND,Southern Asia,1968,1968,7,15000
499,Natural,Climatological,Drought,AFG,Southern Asia,1969,1969,0,48000
500,Natural,Climatological,Drought,BEN,Western Africa,1972,1975,0,115000
501,Natural,Climatological,Drought,BFA,Western Africa,1969,1975,0,975000
502,Natural,Climatological,Drought,CPV,Western Africa,1972,1975,0,0
503,Natural,Climatological,Drought,GMB,Western Africa,1971,1975,0,150000
504,Natural,Climatological,Drought,GNB,Western Africa,1972,1975,0,0
505,Natural,Biological,Epidemic,BFA,Western Africa,1969,1969,304,4550
506,Natural,Biological,Epidemic,BFA,Western Africa,1969,1969,130,130
507,Natural,Meteorological,Storm,BGD,Southern Asia,1969,1969,849,199473
508,Natural,Biological,Epidemic,BOL,South America,1969,1969,16,24
509,Natural,Biological,Epidemic,BOL,South America,1969,1969,2,53
510,Natural,Hydrological,Flood,BRA,South America,1969,1969,316,38305
511,Natural,Geophysical,Earthquake,CHN,Eastern Asia,1969,1969,3000,53810
512,Natural,Hydrological,Flood,CHN,Eastern Asia,1969,1969,0,0
513,Natural,Hydrological,Flood,COL,South America,1969,1969,0,70000
514,Natural,Hydrological,Flood,CRI,Central America,1969,1969,7,4603
515,Natural,Meteorological,Storm,CYP,Western Asia,1969,1969,3,3100
516,Natural,Hydrological,Flood,DZA,Northern Africa,1969,1969,76,200237
517,Natural,Biological,Epidemic,ECU,South America,1969,1969,400,40000
518,Natural,Geophysical,Earthquake,ETH,Eastern Africa,1969,1969,24,585
519,Natural,Climatological,Drought,ETH,Eastern Africa,1969,1969,0,1700000
520,Natural,Meteorological,Storm,FRA,Western Europe,1969,1969,23,23
521,Natural,Meteorological,Storm,GTM,Central America,1969,1969,269,10200
522,Natural,Biological,Epidemic,GTM,Central America,1969,1969,4,8
523,Natural,Meteorological,Storm,HKG,Eastern Asia,1969,1969,0,374
524,Natural,Climatological,Wildfire,HKG,Eastern Asia,1969,1969,0,0
525,Natural,Hydrological,Flood,HKG,Eastern Asia,1969,1969,0,2000
526,Natural,Meteorological,Storm,HND,Central America,1969,1969,0,8002
527,Natural,Biological,Epidemic,HND,Central America,1969,1969,0,0
528,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,1969,1969,64,6532
529,Natural,Geophysical,Volcanic activity,IDN,South-Eastern Asia,1969,1969,0,250000
530,Natural,Meteorological,Storm,IND,Southern Asia,1969,1969,600,260000
531,Natural,Meteorological,Storm,IND,Southern Asia,1969,1969,200,200
532,Natural,Hydrological,Flood,ARG,South America,1970,1970,36,36
533,Natural,Meteorological,Storm,AUS,Australia and New Zealand,1970,1970,13,13
534,Natural,Hydrological,Flood,BEN,Western Africa,1970,1970,0,0
535,Natural,Meteorological,Storm,BGD,Southern Asia,1970,1970,300000,3648000
536,Natural,Meteorological,Storm,BGD,Southern Asia,1970,1970,17,110
537,Natural,Hydrological,Flood,BGD,Southern Asia,1970,1970,0,10000000
538,Natural,Meteorological,Storm,BGD,Southern Asia,1970,1970,300,300
539,Natural,Climatological,Drought,BRA,South America,1970,1970,0,10000000
540,Natural,Hydrological,Flood,BRA,South America,1970,1970,172,104371
541,Natural,Hydrological,Flood,BRB,Caribbean,1970,1970,3,210
542,Natural,Climatological,Drought,BWA,Southern Africa,1970,1970,0,87600
543,Natural,Meteorological,Storm,CAN,Northern America,1970,1970,10,10
544,Natural,Hydrological,Landslide,CHE,Western Europe,1970,1970,30,48
545,Natural,Geophysical,Earthquake,CHN,Eastern Asia,1970,1970,10000,10000
546,Natural,Meteorological,Storm,CHN,Eastern Asia,1970,1970,107,14000
547,Natural,Biological,Epidemic,CIV,Western Africa,1970,1970,120,1500
548,Natural,Geophysical,Earthquake,COL,South America,1970,1970,0,3006
549,Natural,Hydrological,Flood,COL,South America,1970,1970,0,4000
550,Natural,Hydrological,Flood,COL,South America,1970,1970,307,5105000
551,Natural,Hydrological,Flood,COL,South America,1970,1970,100,100
552,Natural,Hydrological,Flood,CRI,Central America,1970,1970,23,10040
553,Natural,Hydrological,Flood,CRI,Central America,1970,1970,1,5200
554,Natural,Meteorological,Storm,CUB,Caribbean,1970,1970,20,20
555,Natural,Biological,Epidemic,CYP,Western Asia,1970,1970,0,0
556,Natural,Meteorological,Storm,DMA,Caribbean,1970,1970,0,0
557,Natural,Geophysical,Earthquake,ECU,South America,1970,1970,29,88112
558,Natural,Hydrological,Flood,ECU,South America,1970,1970,20,140500
559,Natural,Hydrological,Flood,ECU,South America,1970,1970,0,10100
560,Natural,Biological,Epidemic,ETH,Eastern Africa,1970,1970,500,4000
561,Natural,Hydrological,Landslide,FRA,Western Europe,1970,1970,42,37
562,Natural,Hydrological,Landslide,FRA,Western Europe,1970,1970,72,72
563,Natural,Meteorological,Storm,GLP,Caribbean,1970,1970,0,0
564,Natural,Hydrological,Flood,HKG,Eastern Asia,1970,1970,0,909
565,Natural,Hydrological,Flood,HKG,Eastern Asia,1970,1970,0,529
566,Natural,Hydrological,Flood,HUN,Eastern Europe,1970,1970,300,300
567,Natural,Hydrological,Flood,IDN,South-Eastern Asia,1970,1970,82,82
568,Natural,Geophysical,Earthquake,IND,Southern Asia,1970,1970,26,200
569,Natural,Geophysical,Earthquake,CHL,South America,1971,1971,85,2348973
570,Natural,Hydrological,Landslide,AFG,Southern Asia,1971,1971,100,100
571,Natural,Climatological,Drought,AFG,Southern Asia,1971,1973,0,0
572,Natural,Hydrological,Flood,AUS,Australia and New Zealand,1971,1971,27,27
573,Natural,Meteorological,Storm,AUS,Australia and New Zealand,1971,1971,3,3
574,Natural,Hydrological,Flood,BEL,Western Europe,1971,1971,0,600
575,Natural,Meteorological,Storm,BGD,Southern Asia,1971,1971,163,163
576,Natural,Hydrological,Flood,BRA,South America,1971,1971,130,130
577,Natural,Hydrological,Flood,BRA,South America,1971,1971,109,13000
578,Natural,Meteorological,Storm,CAN,Northern America,1971,1971,0,0
579,Natural,Geophysical,Mass movement (dry),CAN,Northern America,1971,1971,31,1500
580,Natural,Meteorological,Storm,CHL,South America,1971,1971,0,90000
581,Natural,Climatological,Drought,CMR,Middle Africa,1971,1971,0,400000
582,Natural,Hydrological,Landslide,COL,South America,1971,1971,200,200
583,Natural,Hydrological,Flood,COL,South America,1971,1971,0,0
584,Natural,Hydrological,Flood,COL,South America,1971,1971,51,51
585,Natural,Hydrological,Landslide,ECU,South America,1971,1971,20,6
586,Natural,Hydrological,Flood,ECU,South America,1971,1971,0,2400
587,Natural,Meteorological,Extreme temperature ,ESP,Southern Europe,1971,1971,400,400
588,Natural,Meteorological,Storm,ESP,Southern Europe,1971,1971,0,0
589,Natural,Climatological,Drought,GHA,Western Africa,1971,1971,0,12000
590,Natural,Hydrological,Flood,GUY,South America,1971,1971,0,21000
591,Natural,Meteorological,Storm,HKG,Eastern Asia,1971,1971,115,1486
592,Natural,Meteorological,Storm,HND,Central America,1971,1971,0,0
593,Natural,Meteorological,Storm,IND,Southern Asia,1971,1971,9658,6900000
594,Natural,Meteorological,Storm,IND,Southern Asia,1971,1971,60,60
595,Natural,Hydrological,Flood,AFG,Southern Asia,1972,1972,150,250000
596,Natural,Meteorological,Extreme temperature ,ARG,South America,1972,1972,100,100
597,Natural,Meteorological,Storm,BEL,Western Europe,1972,1972,0,0
598,Natural,Meteorological,Storm,BGD,Southern Asia,1972,1972,200,25000
599,Natural,Hydrological,Flood,BGD,Southern Asia,1972,1972,50,50
600,Natural,Hydrological,Flood,BWA,Southern Africa,1972,1972,0,1000
601,Natural,Hydrological,Landslide,COL,South America,1972,1972,70,70
602,Natural,Meteorological,Storm,DFR,Western Europe,1972,1972,54,54
603,Natural,Hydrological,Flood,ESP,Southern Europe,1972,1972,0,0
604,Natural,Meteorological,Storm,FJI,Melanesia,1972,1972,3,120000
605,Natural,Meteorological,Storm,GBR,Northern Europe,1972,1972,0,0
606,Natural,Hydrological,Landslide,HKG,Eastern Asia,1972,1972,100,1000
607,Natural,Hydrological,Flood,HKG,Eastern Asia,1972,1972,0,7565
608,Natural,Hydrological,Flood,HKG,Eastern Asia,1972,1972,138,14607
609,Natural,Climatological,Drought,HND,Central America,1972,1973,0,300000
610,Natural,Hydrological,Flood,HTI,Caribbean,1972,1972,78,40000
611,Natural,Climatological,Drought,IDN,South-Eastern Asia,1972,1973,0,3500000
612,Natural,Meteorological,Storm,IND,Southern Asia,1972,1972,100,4500000
613,Natural,Meteorological,Storm,IND,Southern Asia,1972,1972,80,30000
614,Natural,Climatological,Drought,IND,Southern Asia,1972,1973,0,200000000
615,Natural,Climatological,Drought,ETH,Eastern Africa,1973,1978,100000,3000000
616,Natural,Meteorological,Storm,ARG,South America,1973,1973,60,300
617,Natural,Hydrological,Flood,AUS,Australia and New Zealand,1973,1974,12,12000
618,Natural,Meteorological,Storm,BGD,Southern Asia,1973,1973,1000,1000
619,Natural,Meteorological,Storm,BGD,Southern Asia,1973,1973,200,50000
620,Natural,Hydrological,Flood,BGD,Southern Asia,1973,1973,427,427
621,Natural,Meteorological,Storm,BGD,Southern Asia,1973,1973,700,700
622,Natural,Hydrological,Flood,BGD,Southern Asia,1973,1973,0,0
623,Natural,Hydrological,Flood,BRA,South America,1973,1973,20,20
624,Natural,Hydrological,Flood,CAF,Middle Africa,1973,1973,0,13000
625,Natural,Hydrological,Flood,COL,South America,1973,1973,9,5172
626,Natural,Hydrological,Landslide,COL,South America,1973,1973,16,16
627,Natural,Hydrological,Landslide,COL,South America,1973,1973,200,200
628,Natural,Geophysical,Earthquake,CRI,Central America,1973,1973,21,3745
629,Natural,Climatological,Drought,CRI,Central America,1973,1973,0,0
630,Natural,Hydrological,Flood,DZA,Northern Africa,1973,1973,21,146000
631,Natural,Hydrological,Landslide,ECU,South America,1973,1973,25,25
632,Natural,Hydrological,Flood,ECU,South America,1973,1973,0,30000
633,Natural,Hydrological,Flood,ESP,Southern Europe,1973,1973,500,500
634,Natural,Meteorological,Storm,ESP,Southern Europe,1973,1973,19,19
635,Natural,Meteorological,Storm,FJI,Melanesia,1973,1973,0,1150
636,Natural,Meteorological,Storm,FJI,Melanesia,1973,1973,59,5000
637,Natural,Climatological,Wildfire,GMB,Western Africa,1973,1973,0,5000
638,Natural,Hydrological,Flood,GTM,Central America,1973,1973,5,1000
639,Natural,Meteorological,Storm,HKG,Eastern Asia,1973,1973,1,276
640,Natural,Climatological,Wildfire,HKG,Eastern Asia,1973,1973,0,0
641,Natural,Hydrological,Landslide,HND,Central America,1973,1973,2800,2800
642,Natural,Meteorological,Storm,IDN,South-Eastern Asia,1973,1973,1650,1650
643,Natural,Meteorological,Extreme temperature ,IND,Southern Asia,1973,1973,115,115
